chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
0,0.0619826540350914,0.12397180497646332,0.12244507670402527,0.0983172208070755,0.026965925469994545,0.11339275538921356,0.09535963833332062,0.12104052305221558,0.051628489047288895,0.10327401757240295,0.0205790214240551,0.14015047252178192,0.03658583015203476,0.06287505477666855,0.05026862770318985,0.07262604683637619,0.1231393814086914,0.034852366894483566,0.07366529107093811,-0.005434161052107811,0.0452258437871933,0.037433646619319916,0.1317628026008606
1,0.1747174859046936,0.15471716225147247,0.12039408087730408,0.1260349452495575,0.05047120898962021,0.09310274571180344,0.09767254441976547,0.22419100999832153,0.09134148061275482,0.2916228771209717,0.10058223456144333,0.2509479522705078,-0.0267636738717556,0.06427761912345886,0.04390650987625122,0.10241299122571945,0.11849254369735718,0.09000250697135925,0.06952066719532013,0.04230494424700737,-0.04677266255021095,0.108303502202034,0.09727511554956436
2,0.22164413332939148,0.16604089736938477,0.15784630179405212,0.2240331470966339,0.0741187036037445,0.14021091163158417,0.18251623213291168,0.30382394790649414,0.1326286941766739,0.2479504942893982,0.12581533193588257,0.2588612139225006,0.0022048261016607285,0.11885847896337509,0.08166315406560898,0.17820121347904205,0.23657160997390747,0.06914058327674866,0.0497463084757328,0.007760963402688503,-0.0276731438934803,0.10549698024988174,0.09631624817848206
3,0.12629611790180206,0.13758276402950287,0.12709146738052368,0.10753461718559265,0.11268559098243713,0.10093886405229568,0.09922964125871658,0.19681350886821747,0.08835043013095856,0.1760256141424179,0.08629722893238068,0.14655455946922302,0.05051682889461517,0.06461478769779205,0.030134307220578194,0.10797159373760223,0.12900641560554504,0.149588942527771,0.09604929387569427,0.0706743523478508,0.03572942316532135,0.0804315060377121,0.13242483139038086
4,0.11460345983505249,0.16554094851016998,0.07267288863658905,0.0789656862616539,0.024676280096173286,0.1240573301911354,0.06545369327068329,0.1670658439397812,0.10462632030248642,0.17837142944335938,0.13217893242835999,0.2108922302722931,0.10043787211179733,0.11765474081039429,0.11051309108734131,0.13671287894248962,0.20216526091098785,0.15130728483200073,0.12451658397912979,0.12566599249839783,0.05331429839134216,0.0713614895939827,0.14831194281578064
5,0.1813759207725525,0.09669377654790878,0.10455011576414108,0.13163095712661743,0.02350223995745182,0.08027184009552002,0.17641142010688782,0.27878689765930176,0.17282383143901825,0.209982231259346,0.03483288735151291,0.246504545211792,0.01825704425573349,0.1676168143749237,0.10134337842464447,0.10877227783203125,0.188295379281044,0.02248397283256054,0.07725851982831955,-0.015202741138637066,0.04884836822748184,0.08038514107465744,0.0590454526245594
6,0.11798546463251114,0.040197502821683884,0.061341993510723114,0.16122063994407654,0.0050795357674360275,0.022665834054350853,0.13055254518985748,0.24515575170516968,0.12995949387550354,0.14120247960090637,0.026274163275957108,0.16151724755764008,-0.029446933418512344,0.0799613893032074,0.07465596497058868,0.11687223613262177,0.18337976932525635,-0.04763910174369812,0.03260201960802078,-0.03566881641745567,0.0027637574821710587,0.015903795138001442,0.05625399202108383
7,0.13012230396270752,0.08177614212036133,0.05958056077361107,0.08993102610111237,0.045622728765010834,0.05993441119790077,0.1821431666612625,0.2081383764743805,0.17923110723495483,0.16396984457969666,0.06360949575901031,0.19746176898479462,0.017995664849877357,0.1399906873703003,0.09571142494678497,0.08697667717933655,0.17140230536460876,0.06450507044792175,0.11126717925071716,0.027270708233118057,0.08736927807331085,0.0827203318476677,0.09151189774274826
8,0.10537680983543396,0.042511288076639175,0.10682752728462219,0.09490145742893219,-0.007758216932415962,0.07857467979192734,0.15139880776405334,0.18084755539894104,0.10920900106430054,0.1720195859670639,0.0037612244486808777,0.18402323126792908,0.030236374586820602,0.10350543260574341,0.09718877077102661,0.058701660484075546,0.17414264380931854,0.01294671930372715,0.0810023695230484,-0.006112458184361458,0.06520239263772964,0.09165329486131668,0.07479739934206009
9,0.13022221624851227,0.11766356974840164,0.2050715684890747,0.08313906192779541,0.031111951917409897,0.0965154767036438,0.15337225794792175,0.10010086745023727,0.12941201031208038,0.07543240487575531,0.018616575747728348,0.03221752867102623,-0.0028554480522871017,0.008076355792582035,0.008297898806631565,0.0817708820104599,0.11898492276668549,0.06562726944684982,0.08073769509792328,0.007451892830431461,0.0686718001961708,0.03362751379609108,0.05887869745492935
10,0.12087840586900711,0.13809630274772644,0.15726889669895172,0.08870488405227661,-0.014024456962943077,0.1075497567653656,0.07884592562913895,0.11206100881099701,0.18195831775665283,0.0864657387137413,0.052373163402080536,0.03233411908149719,-0.04056660085916519,-0.0030236318707466125,0.05781789496541023,0.08494646847248077,0.1543365865945816,0.050861623138189316,0.05739787966012955,-0.004991581197828054,0.03462371975183487,0.020239893347024918,0.06980045139789581
11,0.0844031572341919,0.01195790246129036,0.04129780828952789,0.13547983765602112,0.03553862124681473,0.004728786647319794,-0.03788745775818825,0.15006206929683685,0.1366289258003235,0.05154823884367943,0.0902622640132904,0.011914191767573357,0.029944343492388725,0.014945834875106812,0.017663661390542984,0.1751430183649063,0.16056491434574127,0.03861042857170105,0.01655549928545952,0.03699546679854393,-0.016152044758200645,0.008716044947504997,0.07246819883584976
12,0.15838578343391418,0.15576666593551636,0.20129963755607605,0.12185323238372803,0.0011257361620664597,0.06621675193309784,0.12123855203390121,0.1753588765859604,0.16445675492286682,0.09040014445781708,0.016102809458971024,0.05744422972202301,-0.011442707851529121,0.039054445922374725,0.04637279734015465,0.12875744700431824,0.14392583072185516,0.08125905692577362,0.12330135703086853,0.02682347409427166,0.08440184593200684,0.04237043857574463,0.08536724001169205
13,0.09669046849012375,0.003548563225194812,-0.1114485114812851,0.023252511397004128,-0.009126420132815838,-0.010151002556085587,0.07649807631969452,0.08812938630580902,0.12689754366874695,0.1375451236963272,0.05320299416780472,0.0803031325340271,0.03843623027205467,0.12850894033908844,-0.003903500735759735,0.038920849561691284,0.1334337443113327,0.010837016627192497,0.020201917737722397,0.03240056708455086,0.03235697001218796,0.031057002022862434,0.006326879840344191
14,-0.06500066071748734,0.02758595533668995,-0.006063379347324371,0.03763005882501602,-0.008830655366182327,-0.0014036502689123154,0.10072622448205948,0.023918742313981056,0.01095405500382185,0.026433389633893967,-0.020827893167734146,0.08222515881061554,0.09712933748960495,0.058728113770484924,0.03976653888821602,0.04422495886683464,0.057254936546087265,0.0659165307879448,0.11597177386283875,0.09942248463630676,0.12099559605121613,0.12543773651123047,0.1668236255645752
15,0.02047107368707657,0.08069198578596115,0.12599754333496094,0.02670617401599884,-0.058330461382865906,0.10078277438879013,0.08451750129461288,0.09710385650396347,0.0419977530837059,0.024935217574238777,-0.013080433011054993,0.1330896019935608,-0.036191072314977646,0.01923150010406971,-0.02429690584540367,0.012105606496334076,0.0632108747959137,-0.01621108502149582,0.08637295663356781,-0.024306362494826317,0.06602945923805237,0.040825918316841125,0.09944808483123779
16,0.09669046849012375,0.003548563225194812,-0.1114485114812851,0.023252511397004128,-0.009126420132815838,-0.010151002556085587,0.07649807631969452,0.08812938630580902,0.12689754366874695,0.1375451236963272,0.05320299416780472,0.0803031325340271,0.03843623027205467,0.12850894033908844,-0.003903500735759735,0.038920849561691284,0.1334337443113327,0.010837016627192497,0.020201917737722397,0.03240056708455086,0.03235697001218796,0.031057002022862434,0.006326879840344191
17,0.09810641407966614,0.06101337447762489,0.09166105091571808,0.08842095732688904,-0.014294624328613281,0.11166032403707504,0.13821645081043243,0.058073822408914566,0.10455185920000076,0.0784769058227539,-0.019667955115437508,0.1264220029115677,0.01636885479092598,0.04791378974914551,0.02621360309422016,0.029335113242268562,0.17400312423706055,0.06969500333070755,0.10093855857849121,0.04305637627840042,0.1178775429725647,0.04545225203037262,0.09428402036428452
18,0.08385121822357178,0.1427256017923355,0.11749467253684998,0.04239266365766525,-0.046726252883672714,0.08541091531515121,0.14821098744869232,0.09114214032888412,0.12625223398208618,0.05849331244826317,0.024856168776750565,0.09389904141426086,-0.019431525841355324,0.03742365539073944,0.110623300075531,0.07498067617416382,0.11726826429367065,0.07953973114490509,0.10075675696134567,0.03902371600270271,0.06356281042098999,0.06650602072477341,0.056679852306842804
19,0.08722823858261108,0.1771577149629593,0.0698648989200592,0.1057840883731842,0.04841987043619156,0.07413932681083679,0.08172944188117981,0.16385269165039062,0.06927339732646942,0.027405451983213425,0.07223843038082123,0.11928996443748474,0.04148036986589432,0.08693219721317291,0.09539247304201126,0.09897296875715256,0.1580182909965515,-0.02254408970475197,-0.018300961703062057,-0.07078433781862259,-0.07608889788389206,-0.0034053262788802385,0.09051309525966644
20,0.07587859034538269,0.05753834918141365,0.002845851704478264,0.0700741559267044,-0.02058735117316246,0.05024357885122299,0.09487549960613251,0.11057265102863312,0.07657490670681,0.07206553965806961,0.08050495386123657,0.10661718249320984,0.09291394799947739,0.1787073314189911,0.012623179703950882,0.07662954181432724,0.1451674997806549,0.05409165471792221,0.10864195227622986,0.008222028613090515,0.08706095814704895,0.01472904160618782,0.0989031195640564
21,-0.04788877069950104,-0.050907403230667114,-0.0779799222946167,-0.03963908925652504,-0.06870552152395248,-0.04422067105770111,-0.09891364723443985,-0.0939461812376976,-0.10909265279769897,0.1365199089050293,-0.058804288506507874,0.02716906927525997,-0.052455585449934006,-0.10437465459108353,-0.0710752010345459,-0.07707726955413818,-0.07433077692985535,-0.03514598682522774,0.03203853219747543,-0.04169699549674988,-0.03231314942240715,-0.003119906410574913,0.0015191137790679932
22,0.06532014161348343,0.15277938544750214,0.1706375628709793,0.0919228345155716,0.012675430625677109,0.14570124447345734,0.1294911503791809,0.14074379205703735,0.08069667965173721,0.05115136131644249,0.0653606504201889,0.13307172060012817,0.030768638476729393,0.08773235231637955,0.03336639702320099,0.10163190960884094,0.16129541397094727,0.020819276571273804,0.08815023303031921,-0.011614251881837845,0.06507280468940735,0.016928669065237045,0.09388292580842972
