chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0717291757464408,0.0852361619472503,0.0841680392622947,0.1640512347221374,0.1496531218290329,0.0836604684591293,0.1019887253642082,0.2163141965866089,0.1338806450366974,0.1658271849155426,0.1017858684062957,0.104903295636177,0.0709666162729263,0.0916050150990486,0.022759336978197,0.1650706827640533,0.1483154743909835,0.1299613863229751,0.0915120169520378,0.0319025330245494,0.0848749279975891,0.1050273180007934,0.0751490443944931,0,0,0,0,0,0
1,0.1469154059886932,0.0713023170828819,0.0618175566196441,0.1915580332279205,0.0665072724223136,0.0573768466711044,0.1576444804668426,0.2414689064025879,0.1581005454063415,0.1974826753139495,0.1095378100872039,0.1682609319686889,0.1394692063331604,0.0956429094076156,0.1014795824885368,0.1711156815290451,0.1828666031360626,0.0827831104397773,0.0951002091169357,0.0475658439099788,0.0403031632304191,0.0648984462022781,0.0956647992134094,0,0,0,0,0,0
2,0.1053978577256202,0.0803975611925125,0.063017338514328,0.1388266533613205,0.0973770543932914,-0.0223825238645076,0.1145241111516952,0.1798827052116394,0.0506023950874805,0.2365218698978424,0.0149239338934421,0.1574671864509582,0.0603433027863502,0.0511238873004913,-0.0056796758435666,0.1147234067320823,0.1093938201665878,0.0740526393055915,0.104248508810997,0.0303842201828956,0.0529504492878913,0.0726155638694763,0.0963607877492904,0,0,0,0,0,0
3,0.0462319329380989,0.0080484338104724,-0.071384385228157,-0.014431208372116,-0.0159099847078323,0.0157189145684242,0.0533189997076988,0.0419512800872325,0.0255882944911718,0.0674872696399688,0.0418463870882988,0.1274611353874206,0.0317557118833065,0.0726694390177726,-0.0684132352471351,0.0175015702843666,0.0514098107814788,0.0290776044130325,0.0323385410010814,0.0772479474544525,0.0418739691376686,0.0121586397290229,-0.008215851150453,0,0,0,0,0,0
4,0.0496019721031188,0.0552632734179496,-0.0253449622541666,0.0062976069748401,0.0375829488039016,0.0407271571457386,0.0661466345191001,0.0851657688617706,0.0376071967184543,0.1213179975748062,0.0446690060198307,0.1490382254123687,0.038114033639431,0.1003221720457077,-0.052754383534193,0.0381484627723693,0.0701237246394157,0.029870992526412,0.0306279845535755,0.0535529479384422,0.024660313501954,0.0333652086555957,-0.0178869105875492,0,0,0,0,0,0
5,0.0098785087466239,-0.0318106412887573,-0.0397536270320415,-0.0328835435211658,-0.0648621916770935,-0.0240110680460929,-0.0149731403216719,0.0217154994606971,0.0181297399103641,0.0868062227964401,0.0140955802053213,0.0862257629632949,0.0207105055451393,0.0077238595113158,-0.1102659180760383,-0.0252869296818971,0.031382817775011,0.0381868854165077,0.0572472773492336,0.0732772797346115,0.0817482620477676,0.0690594017505645,0.0318758524954319,0,0,0,0,0,0
6,0.0921038538217544,0.1293307989835739,0.047492541372776,0.0079719368368387,0.1415748298168182,0.0963979810476303,0.0280635189265012,0.0746169239282608,0.024547129869461,0.0327185094356536,0.1019133105874061,0.0717790722846984,0.03277138620615,0.0540792718529701,-0.0217106007039546,0.0672393962740898,0.0601956658065319,0.0894976556301117,0.0388009548187255,0.1061209589242935,0.0368434116244316,0.0725169852375984,0.0101472325623035,0,0,0,0,0,0
7,0.0105800926685333,0.0120772030204534,-0.0321994088590145,-0.0119038708508014,0.01738285087049,-0.0037952167913317,0.066140703856945,0.0608598440885543,-0.0018745362758636,0.0857987031340599,0.0093429945409297,0.1341880559921264,0.0239469166845083,0.0451989881694316,-0.1216032579541206,-0.0022111609578132,0.0319307595491409,0.0499307624995708,0.0334044732153415,0.0956206694245338,0.0231710020452737,0.0424052961170673,-0.0033315354958176,0,0,0,0,0,0
8,0.0994231030344963,0.0824682191014289,0.0412694998085498,0.0407813154160976,-0.0055100210011005,0.0834966152906417,0.1991851478815078,0.1392305791378021,0.1558518707752227,0.2027799785137176,0.1306443810462951,0.1846717000007629,0.1174797415733337,0.0852044522762298,0.0737507939338684,0.1295757293701172,0.1625172793865203,0.0154644167050719,0.0622421354055404,-0.007407134398818,0.0199031457304954,0.0062589775770902,0.0647428706288337,0,0,0,0,0,0
9,0.0418103411793708,0.0756728053092956,0.1908654868602752,0.1061469465494155,0.162361741065979,3.018416464328766e-05,0.0848327279090881,0.2274757474660873,0.089631013572216,0.1548047661781311,0.0639323145151138,0.0973004922270774,-0.0041858293116092,0.0953147187829017,0.0483070015907287,0.1643632501363754,0.1289578974246978,0.1125878617167472,0.118419162929058,0.1361251175403595,0.0747535452246666,0.0626540035009384,0.0864308699965477,0,0,0,0,0,0
