chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0909043550491333,0.0845059752464294,0.0838867574930191,0.1548672616481781,0.1431794762611389,0.0871559083461761,0.095724880695343,0.2111256122589111,0.1279247403144836,0.1676893234252929,0.0923184901475906,0.118594229221344,0.0701969489455223,0.0955499485135078,0.0204115696251392,0.1588934063911438,0.1478336900472641,0.1356584429740905,0.1026410609483718,0.0385811515152454,0.0858590453863143,0.1075345575809478,0.0754454433917999,0,0,0,0,0,0
1,0.1316745281219482,0.0754948109388351,0.0287029482424259,0.1400838047266006,0.0247580967843532,0.0553772076964378,0.0827443897724151,0.1504973173141479,0.0802561417222023,0.1876538246870041,0.0531482696533203,0.1706128716468811,0.0920422971248626,0.0887920260429382,0.118258997797966,0.1337638646364212,0.1106142401695251,0.1555525511503219,0.1842875927686691,0.1157401651144027,0.1391343474388122,0.1500624418258667,0.0992384180426597,0,0,0,0,0,0
2,-0.0365425199270248,-0.0037792902439832,-0.0820548757910728,-0.0717187151312828,0.0553983375430107,0.0507525503635406,-0.0610200203955173,-0.0571286901831626,-0.0163750275969505,-0.0306694358587265,-0.0155786145478487,-0.0308212842792272,0.0136011466383934,-0.0192817263305187,-0.0446693859994411,-0.0401695594191551,-0.0769073665142059,0.0755130276083946,-0.0255919657647609,0.0557995326817035,0.0938632637262344,0.0083519704639911,-0.0114651508629322,0,0,0,0,0,0
3,0.1310174465179443,0.057147342711687,0.017221363261342,0.0918948128819465,0.0752515345811843,0.0321179628372192,0.1175963729619979,0.0940005630254745,0.0900206416845321,0.0648230835795402,0.0639659017324447,0.111557126045227,0.0886688232421875,0.0703956112265586,-0.0334902070462703,0.0856566354632377,0.0819575488567352,0.114497534930706,0.1360731422901153,0.166429191827774,0.1534440368413925,0.1170042902231216,0.0139893786981701,0,0,0,0,0,0
4,0.0329190120100975,0.0728986263275146,0.0555277466773986,0.1823975145816803,0.0604623332619667,0.0665862113237381,0.0998042002320289,0.1779520213603973,0.1408835351467132,0.1301212310791015,0.0852492153644561,0.147573709487915,0.0376615598797798,0.1557053327560424,0.1176161468029022,0.1678134649991989,0.1535554677248001,0.1007068753242492,0.0984616577625274,0.0267986878752708,0.0523101836442947,0.0977770909667015,-0.020805625244975,0,0,0,0,0,0
5,0.0628551244735717,0.0613154247403144,0.016298146918416,0.0560416132211685,0.0208956860005855,0.063045434653759,0.1011057794094085,0.1351007372140884,0.0482079908251762,0.1365769058465957,0.0143830180168151,0.1274198442697525,0.010056298226118,0.0754843801259994,0.0177250802516937,0.0536512322723865,0.1156767681241035,0.0722211003303527,0.0294085573405027,0.0440572425723075,0.0394011996686458,0.0734296217560768,-0.0032968949526548,0,0,0,0,0,0
6,0.1562874764204025,0.1166451871395111,0.1210440993309021,0.0583147332072258,0.0800322368741035,0.0115975327789783,0.1142533123493194,0.0868019685149192,0.0147704537957906,0.117083229124546,-0.0172111913561821,0.2038299143314361,0.0452339276671409,0.0324795879423618,0.0069581824354827,0.0387494452297687,0.1533526629209518,0.1309288293123245,0.1810563504695892,0.1203566938638687,0.0667707249522209,0.1820553541183471,0.0714424774050712,0,0,0,0,0,0
7,0.0969639718532562,0.142184168100357,0.1065855920314788,0.040624301880598,0.0520487539470195,-0.0007940791547298,0.0864922106266021,0.0630417838692665,0.0265542026609182,0.1033040657639503,-0.0139713287353515,0.2003518342971801,0.0547037497162818,0.0666732937097549,-0.0184353068470954,0.0028585232794284,0.1737958788871765,0.094300165772438,0.1283604651689529,0.0965900868177414,0.0416027940809726,0.1268463432788849,0.0264060664921998,0,0,0,0,0,0
8,0.1713973581790924,0.1989134550094604,0.1504627764225006,0.0926394760608673,0.0662993267178535,0.0309538897126913,0.1026825755834579,0.1412805467844009,0.0424433648586273,0.1749241650104522,0.0162229910492897,0.2297630906105041,0.0600527860224247,0.0548814423382282,0.008165250532329,0.050477996468544,0.1803916096687317,0.1321567445993423,0.1539957672357559,0.1307719349861145,0.0474272519350051,0.1154304295778274,0.0628733038902282,0,0,0,0,0,0
9,0.0163388140499591,-0.0183873977512121,0.0053862649947404,0.0242089368402957,-0.0251988135278224,-0.0041924603283405,-0.0071759116835892,0.0520399212837219,-0.0007865135557949,0.023609522730112,0.0257611852139234,0.0611175000667572,-0.0607133023440837,-0.0064617395401,-0.0404506549239158,0.0726223140954971,0.0071602277457714,0.0358058400452137,0.0920253992080688,0.0229540839791297,0.1201241910457611,0.0368252508342266,0.1185287535190582,0,0,0,0,0,0
