chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0236917547881603,0.0646051689982414,0.0539866313338279,0.0859462171792984,0.1288492530584335,0.0748627856373786,0.0800945162773132,0.1390924453735351,0.098872609436512,0.1019547879695892,0.0637876391410827,0.0957133471965789,0.0952861756086349,0.0544860996305942,0.0150878317654132,0.1158957779407501,0.1272807419300079,0.1053212881088256,0.0574679337441921,0.0337517708539962,0.0570882856845855,0.0644901990890502,0.0330872200429439,0,0,0,0,0,0
1,0.108399324119091,0.0253857504576444,-0.0030738096684217,0.0585883781313896,-0.0039513111114501,0.0078732389956712,0.1048986390233039,0.111892893910408,0.0473229363560676,0.1704558879137039,0.0288937352597713,0.1299457103013992,0.1418250799179077,0.0496705546975135,0.064165212213993,0.0721084997057914,0.1320536434650421,0.0678666606545448,0.0388166196644306,0.0457443483173847,-0.0079930927604436,0.0422741621732711,0.0592569187283515,0,0,0,0,0,0
2,0.14713916182518,0.0367683470249176,-0.0338914096355438,0.1208172887563705,0.0788025707006454,0.0051718223839998,0.1140533834695816,0.125920370221138,0.0801688358187675,0.1857960969209671,0.0075324550271034,0.0990920662879943,0.0967485681176185,0.0623867735266685,-0.0271079558879137,0.1166173741221427,0.1410981863737106,0.0609201937913894,0.0245320685207843,0.0715477615594863,-0.0073340716771781,0.0499451085925102,-0.0217687711119651,0,0,0,0,0,0
3,0.0178315415978431,-0.0285061448812484,-0.0553701668977737,0.0016173869371414,-0.0669266656041145,0.0450436882674694,0.1707733869552612,0.0376503020524978,0.0514370426535606,0.1431367099285125,0.0126460343599319,0.1594291627407074,0.0903569981455802,0.0704858526587486,-0.0326076559722423,0.0267585441470146,0.0907056331634521,-0.0194440968334674,-0.0085396068170666,0.0196295119822025,-0.0648050159215927,0.0282804518938064,0.0162360183894634,0,0,0,0,0,0
4,0.0298398584127426,0.0697170197963714,0.0656503811478614,0.069576196372509,0.0347214043140411,0.0543192699551582,0.0500393509864807,0.1349068135023117,0.0672327429056167,0.0423700809478759,0.0629159659147262,0.0839935317635536,0.0906675979495048,0.00743368268013,-0.0269760359078645,0.1345425844192505,0.0480588302016258,-0.0092469276860356,-0.0286099538207054,-0.0419125407934188,0.0596832670271396,-0.0008521862328052,0.0401477143168449,0,0,0,0,0,0
5,0.0412015095353126,0.0683528631925582,-0.0036943024024367,0.0782377198338508,0.0687145218253135,0.0896524861454963,0.0424396879971027,0.1039503142237663,0.1005603522062301,0.1334691941738128,0.101047545671463,0.0713811814785003,0.024282157421112,0.0227010548114776,0.0323202051222324,0.1510319262742996,0.082693725824356,0.0949932336807251,0.0655820965766906,0.0221536979079246,0.0695248842239379,0.0752100050449371,0.0247705318033695,0,0,0,0,0,0
6,0.1190547570586204,0.1163458302617073,0.1090251356363296,0.1818717122077942,0.0452645272016525,0.1664446890354156,0.052318699657917,0.1514201760292053,0.1009131744503974,0.1308027803897857,0.1196764409542083,0.1195471435785293,0.0408832021057605,0.0305109955370426,0.1067901849746704,0.1636241227388382,0.1644239425659179,0.1653608828783035,0.1349917948246002,0.1232591643929481,0.1177030578255653,0.1023959666490554,0.0842335149645805,0,0,0,0,0,0
7,0.0654727965593338,-0.0192229356616735,0.0479126088321208,0.0485325902700424,-0.013159841299057,0.0469447374343872,0.1263714581727981,0.1327340751886367,0.0508597530424594,0.1308023929595947,0.0733963772654533,0.1981680691242218,0.0064749661833047,0.0690039694309234,-0.0493346638977527,0.0644058808684349,0.1023412942886352,0.0791387557983398,0.1075540781021118,0.0997969284653663,0.0914268493652343,0.0868796855211258,0.0528024099767208,0,0,0,0,0,0
8,0.117985762655735,-0.0192820057272911,-0.0006802789866924,0.0940938293933868,0.0151804601773619,0.1203326806426048,0.1741431504487991,0.1471942812204361,0.1590772569179535,0.0892867296934127,0.1336951255798339,0.1769602298736572,0.0963270962238311,0.1684244722127914,0.1064905449748039,0.1867778599262237,0.1337345540523529,0.0973827317357063,0.0713753551244735,0.0645320937037468,0.0324161164462566,0.0430259779095649,0.0137522304430603,0,0,0,0,0,0
9,0.0807982757687568,0.0756157785654068,0.0231973826885223,0.0474410280585289,0.0414058119058609,0.0842542126774787,0.0953098386526107,0.1340505480766296,0.1174574047327041,-0.0013716397807002,0.1539020836353302,0.1629021018743515,0.04101038351655,0.0576855838298797,0.0668445751070976,0.1297587156295776,0.1467421352863311,0.089568443596363,0.121130496263504,0.1085669547319412,0.0840179696679115,0.0458443537354469,0.1764791905879974,0,0,0,0,0,0
10,0.0779239311814308,0.0966215059161186,0.0719787403941154,0.0765572860836982,0.0403368920087814,0.0259134285151958,0.1492267102003097,0.2030574530363083,0.1359491348266601,0.1520801782608032,0.1315753906965255,0.216530293226242,0.1077097132802009,0.1209932491183281,0.0646524578332901,0.1240012571215629,0.0935861468315124,0.0697366893291473,0.0931838676333427,0.0445351339876651,0.1091130822896957,0.0747243165969848,0.0742894187569618,0,0,0,0,0,0
11,-0.0117939878255128,-0.0380764976143837,0.0554546490311622,0.0207802318036556,-0.0159074012190103,0.0682464987039566,0.0788667574524879,0.0380198992788791,0.0104454923421144,-0.0172287859022617,0.0534842684864997,0.05480532720685,0.0194802638143301,0.0348525904119014,-0.0258923508226871,0.1332808583974838,0.0962979197502136,-0.0181489624083042,-0.0473488271236419,-0.017027661204338,0.0343752168118953,-0.0009925365447998,-0.0005430248565971,0,0,0,0,0,0
12,0.0352232754230499,-0.0019036186859011,-0.0272643342614173,0.0075245462357997,0.0271668322384357,0.0847586765885353,0.1665074080228805,0.0172454677522182,0.0907127410173416,-0.0056997365318238,0.0510381162166595,0.0792661532759666,0.0541612803936004,0.0798576921224594,0.003993502818048,0.0677433609962463,0.1599945425987243,0.0386505872011184,0.1120020970702171,0.0289442017674446,0.0845968574285507,0.0201956871896982,0.083823412656784,0,0,0,0,0,0
13,0.1237339079380035,0.0845924243330955,0.1055392026901245,0.1662926226854324,0.0468579307198524,0.1778445839881897,0.0322679504752159,0.129403755068779,0.1440123319625854,0.1197069808840751,0.1451736837625503,0.0729721784591674,0.0211207047104835,0.0328818932175636,0.0717088505625724,0.1713898479938507,0.1403005123138427,0.1234930902719497,0.1099178418517112,0.1265119761228561,0.0806327164173126,0.1097313910722732,0.0335133671760559,0,0,0,0,0,0
14,0.07507786154747,0.0974794551730156,0.0773544982075691,0.1977171301841735,0.1341229975223541,0.1049633175134658,0.0991066470742225,0.2423684298992157,0.2088618874549865,0.17774698138237,0.1423141062259674,0.239217072725296,0.0648104101419448,0.1427706480026245,0.0590853467583656,0.1139765083789825,0.1785273253917694,0.2605019509792328,0.1745857745409011,0.128640666604042,0.134849265217781,0.1748833656311035,0.0609686225652694,0,0,0,0,0,0
15,0.1339715719223022,0.0281538143754005,0.0352997444570064,0.1106603220105171,0.0994117483496666,0.0892127454280853,0.1921806335449218,0.1728314161300659,0.1792973279953003,0.0940760821104049,0.0374484583735466,0.1103496849536895,0.0490570552647113,0.0537182539701461,0.065150998532772,0.1271699517965316,0.2026588916778564,0.1063494682312011,0.0769161060452461,0.0804796814918518,0.1276571303606033,0.057047963142395,0.0903653129935264,0,0,0,0,0,0
16,0.1346539855003357,0.0488357879221439,0.0620692521333694,0.0901676043868064,0.0394128412008285,0.0845629721879959,0.1538413017988205,0.2357335984706878,0.2174960374832153,0.1995041668415069,0.1521723270416259,0.2339355796575546,0.0948836803436279,0.1462026387453079,0.0929209813475608,0.1340705901384353,0.2091654539108276,0.1003137826919555,0.1181203946471214,0.1229719445109367,0.1002207547426223,0.1098530068993568,0.0269186869263649,0,0,0,0,0,0
17,0.0621519908308982,0.1209846958518028,0.0768007636070251,0.1840635687112808,0.240835040807724,0.1612944155931472,0.1578999459743499,0.2856053709983825,0.1905656158924102,0.1807368546724319,0.1309978663921356,0.1345077157020568,0.1789403557777404,0.1423419117927551,0.0822055786848068,0.2375186532735824,0.2090869843959808,0.1269478946924209,0.1026410907506942,0.073292575776577,0.0629922747611999,0.0557955279946327,0.0254815053194761,0,0,0,0,0,0
