Company,Year,AI_Score,SDG1_Score,SDG2_Score,SDG3_Score,SDG4_Score,SDG5_Score,SDG6_Score,SDG7_Score,SDG8_Score,SDG9_Score,SDG10_Score,SDG11_Score,SDG12_Score,SDG13_Score,SDG14_Score,SDG15_Score,SDG16_Score,SDG17_Score
jungheinrich,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hornbach,2020,0,0,1,0,1,1,1,2,2,1,1,1,2,0,2,2,0,1
Varta AG,2022,0,1,0,2,1,2,1,3,2,3,1,1,2,3,2,1,4,4
Varta AG,2023,3,3,3,5,2,1,9,3,3,2,1,2,1,2,4,7,3,8
Varta AG,2017,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Varta AG,2019,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1
Varta AG,2021,0,1,0,1,1,1,1,3,3,1,1,0,2,2,2,1,1,1
Varta AG,2020,0,1,1,2,1,1,1,1,3,1,1,0,2,1,1,1,1,2
Varta AG,2018,0,0,1,1,0,1,1,1,1,1,1,1,1,0,2,2,2,1
Daimler Truck Holding AG,2022,1,0,3,1,3,1,3,9,2,3,2,2,5,4,4,6,2,1
Daimler Truck Holding AG,2023,2,0,4,1,2,2,2,5,2,3,2,5,4,5,5,4,3,3
Daimler Truck Holding AG,2021,1,1,1,1,2,1,7,1,4,1,0,3,1,2,1,2,0,1
Sto SE & Co KgaA,2014,0,1,0,2,3,1,1,3,2,1,0,0,2,2,2,2,2,1
Sto SE & Co KgaA,2022,2,0,0,2,1,1,1,2,1,1,2,3,1,3,3,1,1,1
Sto SE & Co KgaA,2023,2,2,1,2,2,1,4,5,2,2,1,1,2,3,2,1,4,2
Sto SE & Co KgaA,2015,0,2,1,2,4,1,3,5,4,1,1,1,2,2,6,2,4,5
Sto SE & Co KgaA,2017,0,3,4,1,2,2,4,4,1,1,2,1,1,1,2,5,4,4
Sto SE & Co KgaA,2019,0,3,4,1,3,2,4,5,1,1,2,1,1,1,5,6,4,9
Sto SE & Co KgaA,2021,0,3,4,1,3,2,6,6,1,1,1,1,1,1,2,7,4,6
Sto SE & Co KgaA,2020,0,3,4,1,3,2,3,4,1,1,2,1,1,1,3,6,4,8
Sto SE & Co KgaA,2018,0,3,4,1,3,2,4,5,1,1,1,1,1,1,2,6,4,7
Sto SE & Co KgaA,2016,0,0,1,1,1,0,2,3,2,1,1,0,2,3,1,2,1,1
sgl carbon,2016,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1
Deutsche Telekom,2018,4,1,1,3,3,2,5,2,3,4,1,1,2,4,3,1,4,4
Dr Ing hc F Porsche AG,2022,3,2,4,2,3,1,3,2,1,3,0,3,5,5,2,1,2,4
Dr Ing hc F Porsche AG,2023,1,1,4,0,1,2,1,1,1,3,0,2,3,8,5,3,1,5
Siemens Energy AG,2022,0,0,3,0,2,2,3,3,3,3,1,3,3,3,2,2,3,3
Siemens Energy AG,2023,1,0,0,0,1,0,2,4,1,5,1,0,1,2,1,2,1,3
Siemens Energy AG,2021,4,1,3,1,2,0,3,4,5,3,1,1,3,3,4,1,0,4
Siemens Energy AG,2020,0,0,1,2,1,1,1,1,1,2,1,1,3,3,2,0,1,2
hamborner,2023,3,0,0,0,1,0,1,2,2,1,0,0,0,1,1,0,0,2
