Company,Year,AI_Score,SDG1_Score,SDG2_Score,SDG3_Score,SDG4_Score,SDG5_Score,SDG6_Score,SDG7_Score,SDG8_Score,SDG9_Score,SDG10_Score,SDG11_Score,SDG12_Score,SDG13_Score,SDG14_Score,SDG15_Score,SDG16_Score,SDG17_Score
jungheinrich,2015,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hornbach,2020,10,1,1,3,3,2,2,3,4,1,1,4,3,3,3,2,2,3
Varta AG,2022,34,4,5,6,4,5,1,8,5,8,1,4,7,3,6,4,8,8
Varta AG,2023,15,30,25,34,10,8,29,18,16,16,2,42,5,24,15,17,20,29
Varta AG,2017,8,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1
Varta AG,2019,12,1,3,1,1,3,1,5,4,3,1,3,3,3,2,2,4,3
Varta AG,2021,16,2,3,4,2,2,1,8,6,4,1,3,3,3,6,6,3,5
Varta AG,2020,24,3,5,2,3,3,1,5,6,8,1,1,5,4,4,4,2,5
Varta AG,2018,18,2,3,2,1,1,2,5,4,4,1,5,4,5,4,3,5,2
Daimler Truck Holding AG,2022,64,14,16,17,28,9,9,22,6,15,17,15,19,9,19,21,10,7
Daimler Truck Holding AG,2023,62,17,25,22,10,3,6,19,4,18,14,15,20,10,13,11,14,9
Daimler Truck Holding AG,2021,33,4,3,2,5,3,12,4,6,3,1,11,2,2,1,7,5,5
Sto SE & Co KgaA,2014,21,6,5,4,5,8,5,11,7,5,7,5,8,3,8,8,10,1
Sto SE & Co KgaA,2022,34,3,10,6,2,7,11,8,5,8,3,14,9,9,13,8,4,8
Sto SE & Co KgaA,2023,26,5,4,5,5,5,6,10,7,5,1,2,12,7,4,1,5,3
Sto SE & Co KgaA,2015,30,9,6,5,10,2,10,14,9,4,7,1,10,2,10,6,8,7
Sto SE & Co KgaA,2017,33,4,8,1,4,4,6,8,1,1,6,1,1,1,9,7,5,12
Sto SE & Co KgaA,2019,38,5,8,1,7,6,7,13,1,1,5,1,1,1,14,15,7,13
Sto SE & Co KgaA,2021,64,6,8,1,6,8,10,13,1,1,10,1,1,1,14,12,9,15
Sto SE & Co KgaA,2020,26,5,7,1,4,6,7,11,1,1,6,1,1,1,12,10,7,14
Sto SE & Co KgaA,2018,40,5,7,1,4,5,7,9,1,1,5,1,1,1,7,10,6,10
Sto SE & Co KgaA,2016,33,6,6,2,4,7,8,5,4,5,3,4,13,5,8,9,11,3
sgl carbon,2016,8,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2
Deutsche Telekom,2018,17,5,3,8,10,5,15,20,6,17,4,4,17,16,18,16,10,15
Dr Ing hc F Porsche AG,2022,53,9,10,12,7,5,9,10,3,7,3,9,30,9,14,8,8,9
Dr Ing hc F Porsche AG,2023,68,12,9,2,4,9,12,10,6,13,5,12,36,18,17,10,7,11
