chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.015503310598433,0.0511865876615047,0.0682220011949539,0.1111787855625152,0.1319131404161453,0.0841608345508575,0.0885877013206482,0.1514219939708709,0.1083747446537017,0.1245957612991333,0.0771931782364845,0.0872130841016769,0.0674059987068176,0.0519766435027122,-0.0060104187577962,0.1312668919563293,0.1243458092212677,0.0992514267563819,0.0638090446591377,0.0275755375623703,0.0635820180177688,0.0717359334230423,0.0442288145422935,0,0,0,0,0,0
1,0.1314486563205719,0.0284373424947261,0.017909575253725,0.0824415907263755,-0.0011184066534042,0.0677043125033378,0.1427252888679504,0.1207035928964614,0.0918955355882644,0.066988281905651,0.0894301831722259,0.1399466693401336,0.1775870472192764,0.0823107287287712,0.0952392145991325,0.0736656263470649,0.1630445420742035,0.0337491929531097,-0.0252543613314628,0.0614995956420898,-0.0390730947256088,0.0011533999349921,0.0241647511720657,0,0,0,0,0,0
2,0.1467065215110778,0.0730193331837654,0.0167532991617918,0.1298618465662002,0.0937148407101631,0.0461619459092617,0.1405748724937439,0.1830547153949737,0.1038035750389099,0.1330547928810119,0.0355720669031143,0.1741832792758941,0.0731309428811073,0.0902292504906654,0.0043695280328392,0.1208832263946533,0.169761061668396,0.0571609511971473,0.0073887920007109,0.0610303282737731,-0.0096137132495641,0.0582740381360054,-0.019341530278325,0,0,0,0,0,0
3,0.1318929195404052,0.0626733675599098,0.0257606972008943,0.1516158580780029,0.0343026891350746,0.0465746000409126,0.1033660322427749,0.1467992663383484,0.0498891472816467,0.1776283085346222,0.0449601113796234,0.1398976892232895,0.0905341953039169,0.0420275442302227,-0.0054428353905677,0.1094153597950935,0.1531873196363449,0.0742170885205268,0.06242436170578,0.0507536754012107,0.0291961710900068,0.0670275390148162,0.043078351765871,0,0,0,0,0,0
4,-0.0359196811914444,0.0117813348770141,-0.0567357949912548,-0.0197635218501091,-0.1027731001377105,0.0611926615238189,0.1623502224683761,0.0676720589399337,0.1254671961069107,0.0985534116625785,0.0878865420818328,0.1593588292598724,0.0938226878643035,0.0935600697994232,0.0410749427974224,0.0642932653427124,0.168469101190567,-0.0703328028321266,-0.0508576892316341,-0.1106132045388221,-0.0958113744854927,-0.0064408727921545,0.0245068464428186,0,0,0,0,0,0
5,-0.0278647057712078,-0.0282394737005233,0.0055126808583736,0.0277448333799839,-0.0346466228365898,-0.0027406997978687,0.0264861397445201,0.0689761489629745,-0.0020067943260073,0.0343177355825901,0.0087130758911371,0.0919345468282699,0.0250048376619815,-0.0091318190097808,-0.0022933892905712,0.0595152452588081,0.027219645678997,0.0327069498598575,0.0009836927056312,0.0295074060559272,0.0493508502840995,0.0150185860693454,0.0294312108308076,0,0,0,0,0,0
6,0.1397681832313537,0.1305082887411117,0.0805441886186599,0.1443101167678833,0.0852969735860824,0.1300244331359863,0.1767297387123108,0.2644350826740265,0.165173128247261,0.1365801393985748,0.0959175080060958,0.2948928475379944,0.1090611666440963,0.1702679693698883,0.1361595094203949,0.2149264216423034,0.2035011351108551,0.1403944492340088,0.1116968169808387,0.1177033632993698,0.072953000664711,0.0744249820709228,0.0299180317670106,0,0,0,0,0,0
7,0.0914053842425346,0.1118481904268264,0.0789937525987625,0.0502821095287799,0.0394690483808517,0.0407280698418617,0.0617091059684753,0.0890766233205795,-0.0021461490541696,-0.0118498029187321,0.0312042199075222,0.108380302786827,0.074623093008995,0.0591379031538963,0.0881718471646308,0.0954433158040046,0.0454671755433082,0.0936096161603927,0.1866991519927978,0.1252708286046981,0.1440796852111816,0.0773849412798881,0.1779009401798248,0,0,0,0,0,0
8,0.1307384967803955,0.0799108147621154,0.0102305002510547,0.1201187744736671,0.0929471999406814,0.1227206364274025,0.163693755865097,0.1236607357859611,0.1906940340995788,0.1376529335975647,0.1374453008174896,0.1961308419704437,0.1058112382888794,0.1487850695848465,0.024314671754837,0.1210152208805084,0.2166990637779235,0.1095279157161712,0.1283891201019287,0.103211686015129,0.0962165519595146,0.0682257637381553,0.0547129921615123,0,0,0,0,0,0
9,0.1104582399129867,0.0752674117684364,0.1315592676401138,0.0285343341529369,0.0843426436185836,0.0639360174536705,0.2377680242061615,0.2438566386699676,0.1490047723054886,0.113372303545475,0.0811642035841941,0.2677959203720093,0.1380210816860199,0.0963472202420234,0.0245251599699258,0.1117497831583023,0.1325741708278656,0.1094715744256973,0.1313382089138031,0.060913823544979,0.0443645045161247,0.0795540660619735,0.079586461186409,0,0,0,0,0,0
