chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0816313400864601,0.0792328119277954,0.0903399735689163,0.1534622907638549,0.1500850170850753,0.0840020775794982,0.1096831113100051,0.2070333510637283,0.1235652118921279,0.1377707570791244,0.0889033004641532,0.1247289031744003,0.0574101954698562,0.0886501222848892,0.0086378306150436,0.1554764211177826,0.1474858522415161,0.0997148752212524,0.0683407932519912,-6.902962923049927e-05,0.0605208277702331,0.0945539474487304,0.0603346936404705,0,0,0,0,0,0
1,0.1575245112180709,0.0618929713964462,0.052319198846817,0.1981769800186157,0.0644204095005989,0.0513682514429092,0.1453444510698318,0.2314041554927826,0.156693086028099,0.2195049822330474,0.0889763087034225,0.1656348407268524,0.1316769421100616,0.0897072106599807,0.0890866294503212,0.1687023192644119,0.1768752038478851,0.0816346406936645,0.0903863608837127,0.0413757488131523,0.0428878292441368,0.0678896382451057,0.0907908678054809,0,0,0,0,0,0
2,0.1084917336702346,0.0743394047021865,0.0575339570641517,0.1385926306247711,0.0821549221873283,-0.0256521441042423,0.1101114749908447,0.1702990531921386,0.0342325754463672,0.2342694103717804,-0.0051962062716484,0.1602784395217895,0.0540866404771804,0.0347185954451561,-0.0172352455556392,0.1008841022849083,0.1044962480664253,0.0800812393426895,0.1195560544729232,0.0422256886959075,0.0642469748854637,0.0767015814781189,0.0993116647005081,0,0,0,0,0,0
3,0.0526921078562736,0.00983411911875,-0.0601331070065498,-0.0041041783988475,-0.026840291917324,0.0134797496721148,0.0592805221676826,0.0492627955973148,0.0341804139316082,0.0848374664783477,0.0338656604290008,0.1406131386756897,0.0388086698949337,0.0715573206543922,-0.0609387457370758,0.0119646377861499,0.0591707229614257,0.039262805134058,0.051990807056427,0.0918371379375457,0.0575570575892925,0.027557972818613,-0.0045620878227055,0,0,0,0,0,0
4,0.0579189136624336,0.0605803206562995,-0.0143802557140588,0.014516282826662,0.0341995954513549,0.0398110635578632,0.0712806209921836,0.0895877480506897,0.0386671759188175,0.1508282124996185,0.0358124151825904,0.1592948883771896,0.0468662232160568,0.0952015966176986,-0.045840598642826,0.0373525992035865,0.0856799036264419,0.0612947046756744,0.0574259422719478,0.0796288549900055,0.0521768555045127,0.0571031421422958,0.0051322858780622,0,0,0,0,0,0
5,0.020896216854453,-0.0258110612630844,-0.0404520295560359,-0.0239661857485771,-0.0641984641551971,-0.0219644308090209,-0.0233478005975484,0.0231448225677013,0.0239377357065677,0.0935559719800949,-0.0034509673714637,0.0890356749296188,0.0357671864330768,0.0046476009301841,-0.1087924242019653,-0.0255540143698453,0.039071399718523,0.0524175241589546,0.0749760121107101,0.0890095680952072,0.1109869852662086,0.078101173043251,0.0456170588731765,0,0,0,0,0,0
6,0.092103861272335,0.1293307840824127,0.0474925488233566,0.0079719889909029,0.141574814915657,0.096398040652275,0.0280635394155979,0.0746169611811637,0.024547092616558,0.0327184684574604,0.1019133925437927,0.0717790946364402,0.0327713601291179,0.0540792644023895,-0.0217105634510517,0.067239373922348,0.0601956769824028,0.0894976630806922,0.0388009510934352,0.1061210036277771,0.0368434265255928,0.0725170001387596,0.0101472381502389,0,0,0,0,0,0
7,0.0280353613197803,0.0312903448939323,-0.0192531570792198,-0.0074531510472297,0.0198480039834976,-0.0080122202634811,0.0387918800115585,0.0582098811864852,-0.0070369187742471,0.1156968250870704,-0.0202102102339267,0.1319576501846313,0.0346056818962097,0.0391659438610076,-0.1188731789588928,-0.0134819559752941,0.0323870591819286,0.0582618154585361,0.0476363524794578,0.0984560623764991,0.046290323138237,0.0609835498034954,0.0197570379823446,0,0,0,0,0,0
8,0.0381436720490455,0.0638640746474266,-0.000750582665205,0.053741455078125,0.0057347640395164,0.0557106435298919,0.1368277072906494,0.1370407938957214,0.1516667604446411,0.1698032021522522,0.0959645137190818,0.1514705270528793,0.0852307826280593,0.0964705348014831,0.0650142431259155,0.1385581344366073,0.1720488369464874,-0.0222092848271131,0.016588918864727,-0.0844779014587402,-0.0252123158425092,-0.0019126683473587,0.0320597290992736,0,0,0,0,0,0
9,0.0394173562526702,0.060395136475563,-0.0342935919761657,0.0629740059375763,-0.0206157118082046,0.0844659656286239,-0.0154656264930963,0.0525883510708808,-0.0109712462872266,0.0354897119104862,0.0115368142724037,0.1251162439584732,0.0516216084361076,0.0476938895881176,0.0093683209270238,0.0758975446224212,0.0418435633182525,-0.0050571705214679,0.0069716796278953,0.0478822365403175,-0.0791867524385452,0.0373496189713478,-0.0190941095352172,0,0,0,0,0,0
