chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
0,0.1292605996131897,0.15119847655296326,0.08177512884140015,0.08008798956871033,0.02962598204612732,0.12264788895845413,0.1348998248577118,0.1992167830467224,0.12176743149757385,0.1428445428609848,0.11811412870883942,0.2264823019504547,0.07407303154468536,0.09812412410974503,0.09912874549627304,0.16402816772460938,0.20892006158828735,0.08342184126377106,0.0701550841331482,0.009127885103225708,-0.0003175698220729828,0.05036022514104843,0.15306097269058228
1,0.05691424012184143,0.16633835434913635,0.1615639626979828,0.045829035341739655,0.14469893276691437,0.008687447756528854,-0.04076176509261131,0.11884550750255585,0.05807938426733017,0.13060830533504486,0.08251147717237473,0.148910790681839,0.09422530233860016,0.04971299692988396,0.030564816668629646,0.16086536645889282,0.1333496868610382,0.07731392234563828,0.043973345309495926,0.03892218694090843,0.014245109632611275,0.11541610211133957,0.05297868698835373
2,0.051672354340553284,0.08956502377986908,0.11926522850990295,0.05043906718492508,0.015261502005159855,0.11143261194229126,0.02465909905731678,0.1256173998117447,0.08273671567440033,0.13574948906898499,0.09581465274095535,0.2015785276889801,0.10285874456167221,0.09355014562606812,0.11542423069477081,0.09669676423072815,0.1984861195087433,0.07172737270593643,0.08480615168809891,0.16560377180576324,0.010868802666664124,0.06532812863588333,0.033497393131256104
3,0.07134030759334564,0.08786609768867493,0.03709736466407776,0.08125785738229752,0.02784826047718525,0.12860354781150818,0.1995568424463272,0.2155749797821045,0.08273051679134369,0.21413156390190125,0.05466911196708679,0.2777763307094574,0.10978055745363235,0.1339084655046463,0.06788651645183563,0.17612847685813904,0.24706801772117615,0.06872162222862244,0.06770221143960953,0.09014870971441269,-0.010835942812263966,0.07025600969791412,0.03460829332470894
4,0.058256786316633224,0.0951882004737854,0.15481701493263245,-0.02392265945672989,0.08634215593338013,0.08408060669898987,0.015325166285037994,0.09199641644954681,0.06352405250072479,0.1228184849023819,0.11617780476808548,0.09699372202157974,0.1259879320859909,-0.01733015477657318,0.02513374388217926,0.08422622084617615,0.022661522030830383,0.12709416449069977,0.11452685296535492,0.017955992370843887,0.004498399794101715,0.08191841095685959,0.10072573274374008
5,0.12399309128522873,0.10896813869476318,-0.03323877230286598,-0.03570278361439705,0.009587101638317108,0.03988480195403099,0.11344455927610397,0.09074480086565018,0.08753041177988052,0.07966972887516022,0.03294838219881058,0.14319944381713867,0.04104910045862198,0.08459296822547913,0.0257195383310318,0.04387718439102173,0.15586772561073303,-0.009565185755491257,-0.040048591792583466,-0.045593567192554474,-0.05720037594437599,0.01703444868326187,-0.009056232869625092
6,0.046862825751304626,0.10262823849916458,0.06971204280853271,-0.02768956869840622,0.026201913133263588,0.05360674113035202,0.09579157829284668,0.15964850783348083,0.06813134253025055,0.11459147930145264,0.017469054087996483,0.22933337092399597,-0.046632882207632065,0.04994561895728111,0.06734555959701538,0.05874686688184738,0.08563126623630524,0.061668530106544495,0.05336324870586395,0.012825722806155682,-0.026947321370244026,0.07834691554307938,0.06386452913284302
7,0.11421184241771698,0.07260850071907043,0.04507535696029663,0.029757585376501083,0.032143622636795044,0.06371600925922394,0.19031333923339844,0.13607196509838104,0.10540863871574402,0.14499995112419128,0.07171913981437683,0.20251984894275665,0.03423241525888443,0.11532984673976898,0.06500627845525742,0.04676166921854019,0.06103181838989258,0.01190680917352438,0.03233535587787628,-0.011485867202281952,-0.006995650939643383,0.06471896171569824,-0.0050197020173072815
8,0.10194013267755508,0.06652853637933731,0.044958557933568954,0.07778273522853851,0.02985978126525879,0.12978316843509674,0.26705247163772583,0.2448374181985855,0.1396694928407669,0.1723850667476654,0.09918353706598282,0.21090659499168396,-0.0013954229652881622,0.12456472963094711,0.0741400420665741,0.1485038697719574,0.14803865551948547,0.00827285647392273,-0.0012176409363746643,-0.048306241631507874,-0.031570278108119965,0.08995071053504944,0.026169326156377792
9,0.1539171040058136,0.09094973653554916,0.05844738334417343,0.04328412562608719,-0.022606702521443367,0.08236677944660187,0.18194228410720825,0.2508947253227234,0.10061384737491608,0.2124669849872589,0.03909553214907646,0.18204139173030853,-0.06313973665237427,0.08776548504829407,0.004287112504243851,0.034536734223365784,0.07807785272598267,-0.04865381121635437,-0.06286520510911942,-0.06535319983959198,-0.07235105335712433,0.03149713575839996,-0.035178981721401215
