chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0252737030386924,0.0529905669391155,0.0678060501813888,0.1125051751732826,0.1501068770885467,0.0758892595767974,0.0926733091473579,0.1596677601337433,0.1167013645172119,0.1330006569623947,0.0739688649773597,0.0931430831551551,0.0666756182909011,0.061111319810152,0.0043753609061241,0.1358926594257354,0.1310426741838455,0.1215512156486511,0.0918636843562126,0.0460917167365551,0.077153205871582,0.0840132310986518,0.0572159215807914,0,0,0,0,0,0
1,0.1759584844112396,0.0490080937743186,0.0198808163404464,0.1030816361308097,0.0327860824763774,0.0672241151332855,0.1709145754575729,0.1426389813423156,0.1335857361555099,0.1307903528213501,0.1193889155983924,0.1641418933868408,0.1779572367668151,0.113187663257122,0.0832138061523437,0.0915144681930542,0.1825412958860397,0.0412788428366184,0.0092469546943902,0.0546514391899108,-0.0322602912783622,0.016633179038763,0.0394297763705253,0,0,0,0,0,0
2,0.1983572244644165,0.0870101824402809,0.0281669944524765,0.1561890542507171,0.1393559277057647,0.073113664984703,0.1511308848857879,0.2084419429302215,0.1448936909437179,0.1746557652950287,0.0454755946993827,0.1854526102542877,0.0975561738014221,0.1003653109073638,0.0143507346510887,0.1533969640731811,0.1999755799770355,0.0767912864685058,0.018521400168538,0.0816444605588913,-0.0225507281720638,0.0624601617455482,-0.0163284987211227,0,0,0,0,0,0
3,0.016430526971817,0.0120527930557727,-0.0089552477002143,0.0245574861764907,-0.0944447964429855,0.09214548766613,0.1585600078105926,0.0736758708953857,0.0607856661081314,0.1084202080965042,0.0665938109159469,0.1655147671699524,0.1368300765752792,0.0741667747497558,0.0091775124892592,0.0323619581758976,0.1243146061897277,-0.0539246015250682,-0.0633497685194015,-0.0675917267799377,-0.1026111394166946,-0.0072681605815887,0.0317783877253532,0,0,0,0,0,0
4,0.0333241522312164,-0.0075603611767292,0.0954528972506523,0.0501247681677341,0.0207185391336679,0.0969389453530311,0.1022533178329467,0.0928118526935577,0.0095784049481153,-0.0011547654867172,0.0694612935185432,0.0295893922448158,0.0878124833106994,0.0242169275879859,-0.0092516764998435,0.1418206393718719,0.0709439069032669,0.0687500238418579,0.0727064236998558,0.0503515750169754,0.039968192577362,0.042049553245306,-0.005525579676032,0,0,0,0,0,0
5,0.0239536967128515,0.0648382827639579,0.0792228430509567,0.1443155854940414,0.1460376679897308,0.0503329709172248,0.0276090279221534,0.1627391278743744,0.0864472985267639,0.1209160238504409,0.0747553184628486,0.0585304014384746,-0.0029327101074159,0.0796727910637855,0.0587610378861427,0.1460349857807159,0.1138459369540214,0.1471770256757736,0.1313353925943374,0.0934060737490654,0.1319394558668136,0.0684778541326522,0.0986536294221878,0,0,0,0,0,0
6,0.1240375414490699,0.0680723264813423,0.1103550121188163,0.1745418906211853,0.0460893139243125,0.1273927390575409,0.0818622112274169,0.1039591655135154,0.063845083117485,0.0957973301410675,0.03556365147233,0.141393631696701,-0.0965234041213989,0.0298097748309373,-0.0025833491235971,0.1109457165002822,0.0453997552394866,0.0617520585656166,0.1068708151578903,0.0658271461725235,0.108723945915699,0.083294965326786,0.0296454392373561,0,0,0,0,0,0
7,0.0662759020924568,-0.0267993211746215,-0.0017748870886862,0.1688500195741653,0.0541599467396736,0.0494548641145229,0.0618869066238403,0.1479704082012176,0.0564940609037876,0.0813570991158485,0.0318504869937896,0.1176612079143524,-0.0107222460210323,0.0172197967767715,-0.0161108914762735,0.0970079228281974,0.1289525032043457,0.1176969781517982,0.1336322575807571,0.1016556322574615,0.1091050952672958,0.1041786074638366,0.0409090556204319,0,0,0,0,0,0
8,0.1289407014846801,0.0510472804307937,0.0599713139235973,0.0569405257701873,0.0606373623013496,0.1135053783655166,0.1699110269546508,0.1570441126823425,0.1244601234793663,0.0934659391641616,0.0615787804126739,0.1476000696420669,0.0871326625347137,0.1158565655350685,0.076115682721138,0.1357292383909225,0.1473059356212616,0.0867301449179649,0.0952119305729866,0.0504964478313922,0.1154058724641799,0.0426720641553401,0.0578126907348632,0,0,0,0,0,0
9,0.0678466334939003,0.0499711036682128,0.0694115608930587,0.1319910734891891,0.132134735584259,0.0072832712903618,0.0460890755057334,0.1325894594192505,0.1218961030244827,0.1262614727020263,0.10190349817276,0.1133844554424285,0.038521435111761,0.074600949883461,0.0200323741883039,0.1509243249893188,0.1891332864761352,0.1190095245838165,0.108997568488121,0.100361056625843,0.1164114624261856,0.0928807258605957,0.0551711805164814,0,0,0,0,0,0
10,0.0756727308034896,0.0546338260173797,0.0404822863638401,0.0823493003845214,0.0916273742914199,0.0965361893177032,0.1652862429618835,0.1797891408205032,0.1219216287136077,0.0898990035057067,0.0406312048435211,0.1664330065250396,0.0017226708587259,0.106547936797142,0.0514246858656406,0.1224773973226547,0.1135349944233894,0.0613782331347465,0.0947993099689483,0.0428465083241462,0.0853954404592514,0.0704623237252235,0.0675792694091796,0,0,0,0,0,0
11,0.1916543096303939,0.1319059878587722,0.0297975949943065,0.0946079343557357,0.0884060487151146,0.1985002160072326,0.1600815653800964,0.1474247574806213,0.1948551833629608,0.1038256734609603,0.0735031366348266,0.1715365350246429,0.128529742360115,0.1574583500623703,0.1070064008235931,0.1760584115982055,0.1592748463153839,0.1650506407022476,0.1613417565822601,0.0638487935066223,0.1285655945539474,0.1311155706644058,0.0640352517366409,0,0,0,0,0,0
12,0.1227513179183006,0.136313796043396,0.1431862711906433,0.1726831495761871,0.1941970288753509,0.1011760756373405,0.0679269433021545,0.2454722821712494,0.1742212176322937,0.2597545385360718,0.1924110949039459,0.1424183547496795,0.1336822509765625,0.1635529994964599,0.1616854965686798,0.2266952693462371,0.1533241271972656,0.1050003618001937,0.0982319712638855,0.018382254987955,0.0937471166253089,0.0849895924329757,0.0359381847083568,0,0,0,0,0,0
13,0.1083366274833679,0.0742014870047569,0.0090362392365932,0.0779708847403526,0.0542827174067497,0.115535169839859,0.1203312799334526,0.129854142665863,0.1515590846538543,0.1506976187229156,0.0872025489807128,0.1343420892953872,0.0080788899213075,0.0497804470360279,0.118881806731224,0.082058772444725,0.1423225998878479,0.2711396813392639,0.2851752638816833,0.1970523297786712,0.1744490563869476,0.2369839698076248,0.1235548853874206,0,0,0,0,0,0
14,0.0736055597662925,0.0077836960554122,-0.0153892058879137,0.0746042430400848,0.1241913139820098,0.0282657630741596,0.0234173275530338,0.0562802329659462,0.0974280089139938,0.1391274183988571,0.0567387416958808,0.0989560261368751,0.0283160284161567,0.0402669049799442,-0.0005394699983298,0.049282681196928,0.0569352507591247,0.1652246415615081,0.1291206777095794,0.1019029542803764,0.1468997150659561,0.2688367366790771,0.1075170487165451,0,0,0,0,0,0
15,0.0883948802947998,0.0042689256370067,-0.0631520971655845,0.0322169251739978,0.0798835009336471,0.0873949453234672,0.1268683075904846,0.1629568189382553,0.1819247305393219,0.1054523587226867,0.1291477680206298,0.1316396296024322,0.0548798292875289,0.052481822669506,0.0727918669581413,0.071450263261795,0.1190888434648513,0.2171074748039245,0.2029249668121338,0.0795186012983322,0.144761636853218,0.1413823664188385,0.090819239616394,0,0,0,0,0,0
16,0.0911759436130523,0.1005659699440002,0.1053115278482437,-0.0015009073540568,0.0635799169540405,0.0733407288789749,0.0016899220645427,0.0176508501172065,0.0371284075081348,0.0312846377491951,0.0376384556293487,0.0450182296335697,-0.029498279094696,-0.0351324714720249,0.0133555410429835,0.0742266178131103,-0.0063445568084716,0.0119387889280915,0.0557643696665763,0.0479572340846061,0.0433572456240654,-0.0286475792527198,0.0518642254173755,0,0,0,0,0,0
17,0.1941553950309753,0.120590716600418,0.0818491354584693,0.1203891560435295,0.068489208817482,0.1589583158493042,0.1954727172851562,0.2476122975349426,0.2356378436088562,0.0875274091958999,0.1490274667739868,0.2457082718610763,0.0320371091365814,0.1511019766330719,0.0480716452002525,0.2163556218147277,0.1663681417703628,0.0696416050195694,0.0658749788999557,0.0347589366137981,0.0251927021890878,0.0331351310014724,0.0621968209743499,0,0,0,0,0,0
18,0.128152534365654,0.1222494095563888,0.0997381955385208,0.0936869010329246,0.0189795922487974,0.0632776319980621,0.1699346899986267,0.2141613215208053,0.1983320415019989,0.1000437587499618,0.1440215408802032,0.3056966662406921,0.0070334030315279,0.0678743049502372,0.041776105761528,0.1107516288757324,0.1234009265899658,0.0462936386466026,0.0706047117710113,0.0607224032282829,0.0817829594016075,0.1027317941188812,0.0468008331954479,0,0,0,0,0,0
19,0.135141372680664,0.1321761310100555,0.0814147740602493,0.0539570376276969,0.0646610558032989,0.0383241809904575,0.1177701205015182,0.1056615635752677,0.0904161483049392,0.1615528166294098,0.1106734722852706,0.1567947268486023,0.0888130366802215,0.1154361292719841,0.0531870499253273,0.0506148189306259,0.117745317518711,0.0252093523740768,0.0505720488727092,0.0396445728838443,0.0489117912948131,0.0260518640279769,-0.0002175215631723,0,0,0,0,0,0
20,0.0722606256604194,0.0440674684941768,0.0679599344730377,0.028136596083641,0.0621928051114082,0.0418676435947418,0.2293620258569717,0.1711432039737701,0.1362264156341552,0.0293077491223812,0.0592479482293129,0.1480166018009185,0.1660517454147339,0.0618236064910888,-0.0468768142163753,0.1071629524230957,0.1654152572154998,0.0820019245147705,0.0694465041160583,0.0516085587441921,0.0666883885860443,0.0072343852370977,0.061437539756298,0,0,0,0,0,0
21,0.0666663944721221,0.1051896214485168,0.0226636454463005,0.1372385323047638,0.0393757037818431,0.1345574110746383,0.1230860576033592,0.2162363976240158,0.1539783477783203,0.2229079306125641,0.0678537636995315,0.2321813702583313,0.0523864068090915,0.0849113166332244,0.0492782033979892,0.1666701734066009,0.1917358040809631,0.1168508380651474,0.1142475008964538,0.0088195977732539,0.0538563765585422,0.066766045987606,0.0415773540735244,0,0,0,0,0,0
22,0.0414722822606563,0.049457810819149,0.0512595064938068,0.0289547424763441,0.0816455036401748,0.0510413944721221,0.0989974960684776,0.0756230652332305,0.0465326122939586,0.0500092357397079,0.0676488876342773,0.0827291458845138,0.0376564450562,0.0347583554685115,0.0405685231089592,0.1383914053440094,0.0624099001288414,0.0019528744742274,-0.0026741418987512,-0.0284751206636428,0.0604500174522399,0.0287756156176328,0.0353059396147728,0,0,0,0,0,0
23,0.1645074188709259,0.2453582733869552,0.1331752240657806,0.0028733499348163,0.0789335444569587,0.1250555217266082,-0.0081833992153406,0.1363230049610138,0.045839637517929,0.1418379992246627,0.1214760988950729,0.1297188103199005,0.0788839906454086,0.110996127128601,0.156865119934082,0.1744600236415863,0.1508176028728485,-0.0221193302422761,0.0291918888688087,-0.0287726279348135,-0.0465067028999328,-0.0295728985220193,0.0077698528766632,0,0,0,0,0,0
