chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0265536252409219,0.0581338591873645,0.0656653642654419,0.1057928055524826,0.1393952369689941,0.0821820497512817,0.091468334197998,0.1469532251358032,0.1101575940847396,0.1263344436883926,0.0685280561447143,0.0869973599910736,0.0668262243270874,0.0578424483537673,0.0078469328582286,0.1360324621200561,0.1309415847063064,0.1031394377350807,0.0681544989347457,0.0263399258255958,0.06846784055233,0.0756252184510231,0.0435785055160522,0,0,0,0,0,0
1,0.1450229436159134,0.0720184296369552,0.0227608438581228,0.0766653418540954,0.0042039081454277,0.1105203628540039,0.1517297327518463,0.1393011510372162,0.1022909060120582,0.1113053262233734,0.1069671064615249,0.1510361135005951,0.1867980360984802,0.1353336721658706,0.1185234636068344,0.0783617421984672,0.186087280511856,0.0095114298164844,-0.0145843420177698,0.0337115116417408,-0.0593371838331222,-0.0016155478078871,0.0192329064011573,0,0,0,0,0,0
2,0.1841980218887329,0.1035156100988388,0.0196608416736125,0.1244198083877563,0.1071014702320098,0.1272439956665039,0.1413513720035553,0.1683814823627472,0.1365259438753128,0.1586688458919525,0.0755863338708877,0.1719811260700225,0.137173444032669,0.1412268131971359,0.054463654756546,0.1395023018121719,0.1952908933162689,0.0700998902320861,0.0254385620355606,0.0928504168987274,0.015276807360351,0.0456226840615272,0.0199954807758331,0,0,0,0,0,0
3,0.1560592204332351,0.0784162431955337,0.0256263762712478,0.1334153413772583,0.0382164344191551,0.0516615062952041,0.0862689539790153,0.1447009891271591,0.067916564643383,0.2202747762203216,0.0454520285129547,0.1452563107013702,0.1145151779055595,0.071608766913414,0.005119452252984,0.0966264009475708,0.1655095517635345,0.0595417320728302,0.0414840579032897,0.0302844308316707,-0.0165079347789287,0.0459367781877517,0.0396238565444946,0,0,0,0,0,0
4,-0.1090551167726516,-0.0232615359127521,-0.0456129014492034,-0.0548066608607769,-0.1413025110960006,0.0612029507756233,0.08957439661026,-0.0153617113828659,-0.008405776694417,0.0224518589675426,0.0273465234786272,0.1019680351018905,0.0740779861807823,0.0471015647053718,0.01129668392241,-0.0358560234308242,0.0293680913746356,-0.1069683134555816,-0.0791424438357353,-0.1155211180448532,-0.1009467393159866,-0.0075460011139512,0.0285948794335126,0,0,0,0,0,0
5,0.1114715933799743,0.0689039528369903,0.1431317627429962,0.1851866543292999,0.1302904933691024,0.1028302907943725,0.1130144596099853,0.1223184987902641,0.1533141881227493,0.1199263259768486,0.1764156520366668,0.0880522653460502,0.0645456910133361,0.0789409652352333,0.0547503419220447,0.1881224513053894,0.1810931265354156,0.1314366459846496,0.1912130713462829,0.1454849541187286,0.1539274454116821,0.0631316602230072,0.0804673731327056,0,0,0,0,0,0
6,0.1098318547010421,0.0423358865082263,0.1467011272907257,0.2258524894714355,0.0850411877036094,0.0845867171883583,0.0971214324235916,0.1809734404087066,0.1710538566112518,0.0857302546501159,0.1061936765909195,0.0354170314967632,-0.0109883993864059,0.0606671720743179,0.0030143819749355,0.2208305150270462,0.1786008477210998,0.0870199874043464,0.0418708212673664,0.0094517339020967,0.0586445778608322,0.1242144703865051,0.0074961939826607,0,0,0,0,0,0
7,0.0282271262258291,0.0269629508256912,0.0424166433513164,0.0391235053539276,0.0375038012862205,-0.0093959523364901,0.0248131528496742,0.0624744184315204,0.0490935742855072,-0.0213848743587732,0.0316539220511913,0.0747982859611511,0.0135080516338348,0.0160228908061981,0.0988139435648918,0.0785734504461288,0.1243189796805381,0.0002279467880725,0.0704526752233505,0.0753006488084793,0.0985637307167053,-0.0246421266347169,0.0491408556699752,0,0,0,0,0,0
8,0.0788165032863617,0.1058101207017898,0.0977355986833572,0.1145123392343521,0.0227660574018955,0.0928276553750038,0.1634166687726974,0.2239352911710739,0.148407369852066,0.1562488228082656,0.0995880961418151,0.1647856533527374,0.1923312991857528,0.0838221386075019,0.0563286915421485,0.1437094956636428,0.2000871896743774,0.0928630605340004,0.1048358976840972,0.0303786154836416,0.0179907884448766,0.0089572872966527,0.0882081985473632,0,0,0,0,0,0
9,0.0083565581589937,0.0878206193447113,0.0555906295776367,0.1247072219848632,0.0916833654046058,0.0777947902679443,0.1115894541144371,0.1824541091918945,0.1057877466082573,0.1134586408734321,0.1198856458067894,0.1722892969846725,0.1200372576713562,0.1891854852437973,0.1723178923130035,0.141771450638771,0.2149225175380706,0.046449527144432,0.0664496570825576,0.0892970114946365,0.0440347865223884,0.0236711632460355,0.0362514927983284,0,0,0,0,0,0
