chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0392937399446964,0.0509283989667892,0.1038739532232284,0.141090840101242,0.1700040400028228,0.0662478655576706,0.0973374247550964,0.1930517107248306,0.128020778298378,0.129820629954338,0.0983612984418869,0.0832059234380722,0.0935957729816436,0.0376569330692291,0.0072769364342093,0.1521340161561966,0.1296881735324859,0.1279524564743042,0.0961436480283737,0.045053344219923,0.0807481110095977,0.0659678429365158,0.0701104775071144,0,0,0,0,0,0
1,0.1375905722379684,0.0447136759757995,0.0059406328946352,0.0829313769936561,0.017339788377285,0.0804764926433563,0.1685744524002075,0.1466729640960693,0.1205186247825622,0.1023952811956405,0.091149017214775,0.1699927151203155,0.1909078955650329,0.1349212080240249,0.1225371956825256,0.0800325497984886,0.1766801178455352,0.0619397275149822,0.0288867950439453,0.0708126053214073,0.0152658326551318,0.0465895272791385,0.0496236756443977,0,0,0,0,0,0
2,0.1488392055034637,0.0720468908548355,0.0157514233142137,0.1292212754487991,0.1052738279104232,0.047333437949419,0.1215463653206825,0.1830350309610366,0.0958696156740188,0.132204383611679,0.0155720375478267,0.159059539437294,0.0603247359395027,0.0848492383956909,0.0065996553748846,0.117517739534378,0.1680492460727691,0.0741380825638771,0.0281441062688827,0.0837790742516517,0.0112524647265672,0.060595829039812,-0.0033551692031323,0,0,0,0,0,0
3,0.1068921089172363,0.067566305398941,0.0598529353737831,0.1530192345380783,0.0760596394538879,0.0487164184451103,0.0608591176569461,0.1352267265319824,0.0186112262308597,0.175914317369461,0.0288378410041332,0.1186273097991943,0.0825854390859603,0.0329126678407192,0.0294739380478858,0.1147215068340301,0.1230366677045822,0.0854185670614242,0.058851059526205,0.0390139743685722,0.0225358307361602,0.0805133581161499,0.04535573720932,0,0,0,0,0,0
4,0.0854252502322197,0.0923486053943634,0.1407998353242874,0.1218935549259185,0.0914807617664337,0.1088851392269134,0.0392878800630569,0.1744490563869476,0.0365509390830993,0.088645339012146,0.0538840219378471,0.097499243915081,0.0659254863858223,0.0509902648627758,0.0540134347975254,0.1427081376314163,0.136466383934021,0.0465191937983036,0.0797693058848381,0.1095904111862182,0.0482104457914829,0.0221683513373136,0.0146624147891998,0,0,0,0,0,0
5,0.0319247096776962,-0.0149408970028162,0.0191870927810668,0.0610267221927642,-0.0068067926913499,0.0967541709542274,0.1798243373632431,0.1519555300474167,0.1709697842597961,0.1542317867279052,0.1264189034700393,0.1330436021089553,0.0319328792393207,0.0789283737540245,-0.0069542834535241,0.1721933484077453,0.1807449162006378,-0.0492049306631088,-0.0130856949836015,-0.0771453827619552,-0.0605156794190406,-0.0312864258885383,0.0192551407963037,0,0,0,0,0,0
6,0.0275040231645107,0.0096514821052551,0.0189975053071975,0.0101485159248113,-0.0334215685725212,0.0079281507059931,0.1028816103935241,0.0605369582772254,0.0746266096830368,-0.0245806239545345,0.1112879589200019,0.0982490703463554,0.006323030218482,0.0359490811824798,0.0040046307258307,0.0685794949531555,0.0681817010045051,-0.0128835756331682,0.0284524820744991,0.0185080431401729,0.0607424676418304,0.0326779261231422,0.0050738155841827,0,0,0,0,0,0
7,0.060821060091257,0.0498096421360969,0.086218312382698,0.0644428506493568,0.0207317173480987,0.0827288851141929,0.0284343175590038,0.0344555638730526,0.0635668188333511,0.0628896951675415,0.1035407409071922,0.0528924614191055,0.0294145829975605,0.0559041649103164,0.0556004084646701,0.13339264690876,0.09773451089859,0.0918397009372711,0.1079266816377639,0.1582291573286056,0.0872094929218292,0.0522095821797847,0.1041469275951385,0,0,0,0,0,0
8,0.0651238113641738,0.0070927590131759,0.0248304791748523,0.085816204547882,0.047811035066843,0.0906932428479194,0.0987320691347122,0.0953481495380401,0.0123666413128376,0.1572269201278686,0.0050624255090951,0.1004418060183525,-0.0884125977754592,0.0352723821997642,-0.0598302111029624,0.0650047734379768,0.0939883515238761,0.0345801264047622,0.1422198712825775,0.1012519896030426,0.070009060204029,0.0515364035964012,0.0187411680817604,0,0,0,0,0,0
9,-0.0091644152998924,-0.014499619603157,0.0605069063603878,0.0814159512519836,-0.0364325046539306,0.0017613284289836,0.0654534995555877,0.0760875716805458,0.0957823917269706,0.0029090773314237,0.0288909021764993,0.0911704003810882,0.0265933759510517,0.0592462047934532,-0.0293899290263652,0.0593451187014579,0.1314771771430969,0.0523398853838443,0.1064784228801727,0.1358490139245987,0.1284557580947876,0.0025944709777832,0.0621237456798553,0,0,0,0,0,0
