chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0274974331259727,0.0665032714605331,0.0479709208011627,0.0880749449133873,0.1274489909410476,0.0752109512686729,0.0774989202618599,0.1399199366569519,0.0961960479617118,0.1012533158063888,0.053596094250679,0.0941073223948478,0.098273828625679,0.0558835826814174,0.0139328110963106,0.113351859152317,0.1294046193361282,0.1103573068976402,0.0646952241659164,0.0362618826329708,0.0627034232020378,0.0661143660545349,0.0415802411735057,0,0,0,0,0,0
1,0.1414618045091629,0.0481056869029998,0.0395507365465164,0.1316545307636261,-0.0003704354166984,0.1040318310260772,0.1734439581632614,0.17135551571846,0.1379260122776031,0.1359288245439529,0.1171542182564735,0.1618034243583679,0.180920660495758,0.1526945531368255,0.1257486045360565,0.106437399983406,0.1918865442276001,0.0837823748588562,0.0178355984389781,0.0711169764399528,-0.004584876820445,0.0254940148442983,0.0476034581661224,0,0,0,0,0,0
2,0.1625819206237793,0.0785889327526092,0.0008216127753257,0.1027785092592239,0.0770264565944671,0.1050542593002319,0.1432717740535736,0.1507079899311065,0.1231142282485961,0.1560354381799698,0.0599253326654434,0.1661527454853058,0.1210265606641769,0.1461316049098968,0.0366870388388633,0.1216846778988838,0.1861162781715393,0.0602453425526618,0.0143880825489759,0.0839185193181037,0.0015126643702387,0.049591276794672,0.0073520354926586,0,0,0,0,0,0
3,0.0793879628181457,0.046197336167097,-0.0331563577055931,0.0840901657938957,0.0454987399280071,0.0529709234833717,0.1171678751707077,0.0870729386806488,0.052174873650074,0.1852327287197113,0.0034038610756397,0.1370931714773178,0.0437869243323802,0.0474142469465732,0.013824988156557,0.0973699390888214,0.1309653520584106,0.0835442841053009,0.1082682386040687,0.1044729948043823,0.0188519619405269,0.0575986318290233,0.032670259475708,0,0,0,0,0,0
4,-0.1176246777176857,-0.024249754846096,-0.0579771995544433,-0.0621763877570629,-0.1511898636817932,0.0650539249181747,0.0785827562212944,-0.0167458411306142,-0.0026311241090297,0.0059612821787595,0.0226967334747314,0.0995848029851913,0.090686060488224,0.0502904057502746,0.0094609949737787,-0.039015844464302,0.0274770706892013,-0.1097474545240402,-0.0891770869493484,-0.1229567676782608,-0.1042197868227958,-0.0129856746643781,0.0224461369216442,0,0,0,0,0,0
5,0.0492691583931446,0.100481703877449,0.0684679970145225,0.0176805816590785,0.1126793920993805,-0.0280057676136493,0.056348867714405,0.1236484944820404,0.0014972584322094,0.0542324483394622,0.0641379356384277,0.0501041263341903,0.0781211927533149,-0.0442031919956207,-0.0264715887606143,0.0840194746851921,0.1338958442211151,-0.0369785614311695,0.0812020599842071,0.0050272420048713,0.0806181356310844,-0.0020672027021646,0.0343187823891639,0,0,0,0,0,0
6,0.022935926914215,0.0544120445847511,0.0243856944143772,0.1137660518288612,0.1511783003807068,0.0953521877527237,0.0972717255353927,0.1500399261713028,0.0965138673782348,0.0810576677322387,0.0625117868185043,0.1197712868452072,0.0960970744490623,0.0620776526629924,0.0514365844428539,0.1419599652290344,0.1172792762517929,0.1136321425437927,0.0914198160171508,0.0143716130405664,0.1037507802248001,0.0663060694932937,0.0252487324178218,0,0,0,0,0,0
7,0.0976394563913345,0.0083506722003221,0.0191656984388828,0.0433228276669979,0.0853948965668678,0.0358147844672203,0.0091991797089576,0.0585207417607307,0.0152533277869224,0.1535357236862182,0.0345670841634273,0.0266768634319305,0.0555296763777732,0.0517259836196899,0.0048629399389028,0.0749783441424369,0.0246794447302818,0.065783567726612,0.1485363095998764,0.0530589595437049,0.1186664998531341,0.0593701526522636,0.0027385354042053,0,0,0,0,0,0
8,0.0555287823081016,0.0625313594937324,0.0101753296330571,0.0086010545492172,0.0352084934711456,0.0003946432843804,0.055466204881668,0.1266462206840515,0.1530206948518753,0.1569982916116714,0.1070015653967857,0.1485767960548401,0.0797508060932159,0.1700126379728317,0.0651495680212974,0.0999293625354766,0.1230561435222625,0.1486352086067199,0.147010400891304,0.0423059277236461,0.1073086783289909,0.1412702202796936,0.0114160357043147,0,0,0,0,0,0
9,0.0891450121998786,0.1349300444126129,0.0661725997924804,0.0762573331594467,0.0530379563570022,0.1297367811203003,0.0714215487241745,0.1532403528690338,0.0872028544545173,0.1224584132432937,0.0693929567933082,0.1425947844982147,0.1691233813762664,0.0665968209505081,0.0590431131422519,0.141668438911438,0.1573421061038971,0.0985840633511543,0.0794479697942733,0.0363050401210784,0.0398316830396652,0.0513827539980411,0.116570234298706,0,0,0,0,0,0
